open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_base,taker_buy_quote,ignore,timestamp
1762401600000,3982.0,4007.0,3975.21,4002.18,1334.2908,1762415999999,5333851.32237600,12061,553.77310000,2212368.10567300,0,1762401600
1762416000000,4002.41,4015.75,4001.0,4015.75,888.1184,1762430399999,3561074.85228700,8074,380.82740000,1526861.19211600,0,1762416000
1762430400000,4015.74,4020.0,3967.1,3975.32,2493.8462,1762444799999,9950629.98334900,27884,1375.80820000,5490764.43366500,0,1762430400
1762444800000,3975.31,3992.4,3962.18,3981.31,969.3221,1762459199999,3856308.14798100,13988,435.65390000,1733247.07294700,0,1762444800
1762459200000,3981.31,3986.26,3972.1,3986.26,619.1008,1762473599999,2462409.44750100,8220,243.48780000,968361.25380400,0,1762459200
1762473600000,3986.26,3999.0,3980.71,3986.7,1185.3582,1762487999999,4730384.72640700,16858,481.23360000,1920438.70201700,0,1762473600
1762488000000,3986.7,4003.85,3981.63,4002.7,656.788,1762502399999,2622600.55999000,11961,327.70280000,1308603.61846100,0,1762488000
1762502400000,4002.7,4007.13,3989.11,3997.4,686.7962,1762516799999,2747873.27570000,10939,321.97100000,1288162.67842900,0,1762502400
1762516800000,3997.62,4002.71,3977.01,3982.24,3847.3159,1762531199999,15322383.45831300,32363,2822.02760000,11236261.17060100,0,1762516800
1762531200000,3982.06,4014.99,3981.47,4003.11,1753.6172,1762545599999,7015019.15818000,21285,1028.31810000,4113706.62162100,0,1762531200
1762545600000,4003.1,4003.1,3990.5,3992.01,850.5109,1762559999999,3400450.04987900,11853,429.61230000,1717587.53400600,0,1762545600
1762560000000,3992.02,4000.0,3991.6,3996.64,351.7771,1762574399999,1405987.86374600,3771,175.98430000,703374.45178100,0,1762560000
1762574400000,3996.64,3998.21,3986.75,3988.16,346.666,1762588799999,1383709.71255500,3780,143.12180000,571212.85268600,0,1762574400
1762588800000,3988.16,3993.65,3986.93,3990.91,222.6023,1762603199999,888147.68842600,2920,121.03080000,482891.47769000,0,1762588800
1762603200000,3990.91,3993.12,3985.64,3987.54,280.8221,1762617599999,1120198.81311800,3273,161.07020000,642488.41270200,0,1762603200
1762617600000,3987.54,3991.48,3983.66,3987.95,330.8422,1762631999999,1319236.90912100,3161,144.94830000,577959.63294600,0,1762617600
1762632000000,3987.95,3991.02,3986.13,3989.36,185.5931,1762646399999,740345.68719500,2776,90.42610000,360688.92087300,0,1762632000
1762646400000,3989.36,3995.64,3986.47,3987.68,333.3714,1762660799999,1330789.65241900,3729,152.57020000,609097.59230800,0,1762646400
1762660800000,3987.7,3996.45,3987.39,3994.84,179.6278,1762675199999,717280.52358500,2303,88.62280000,353859.63530600,0,1762660800
1762675200000,3994.85,3997.65,3988.43,3992.24,527.3283,1762689599999,2105186.04405100,3149,262.78990000,1049200.44747100,0,1762675200
1762689600000,3992.24,3997.82,3992.0,3993.19,694.6601,1762703999999,2773903.64252700,3741,283.29870000,1131356.49790400,0,1762689600
1762704000000,3993.2,3996.54,3992.0,3993.37,472.4198,1762718399999,1886809.01281600,4641,203.13210000,811326.61850700,0,1762704000
1762718400000,3993.37,4004.69,3992.8,4004.69,593.5438,1762732799999,2373081.31666300,7341,253.59780000,1013910.55814500,0,1762718400
1762732800000,4004.79,4046.24,4004.65,4044.88,1799.6314,1762747199999,7257187.73466200,12162,852.44830000,3435503.13458300,0,1762732800
1762747200000,4044.9,4075.0,4044.89,4073.3,1424.8946,1762761599999,5785786.47703900,8834,704.09150000,2859459.47589200,0,1762747200
1762761600000,4073.31,4082.35,4066.68,4082.35,934.1164,1762775999999,3807282.74407600,7464,494.56690000,2015963.82315300,0,1762761600
1762776000000,4082.6,4104.86,4072.81,4077.27,2216.7952,1762790399999,9064431.35078200,19450,1019.31890000,4167783.62194500,0,1762776000
1762790400000,4077.27,4110.0,4075.91,4105.78,1720.6743,1762804799999,7052213.65636100,12415,709.83950000,2909175.03896300,0,1762790400
1762804800000,4105.78,4117.0,4097.93,4114.67,626.2029,1762819199999,2571696.39066000,6933,382.96370000,1572772.00308800,0,1762804800
1762819200000,4114.68,4139.34,4111.58,4132.45,1622.4977,1762833599999,6697749.09745300,11401,778.27930000,3213199.15295500,0,1762819200
1762833600000,4132.3,4135.99,4111.28,4119.23,1747.7262,1762847999999,7204292.60762000,15963,761.90310000,3141425.44209100,0,1762833600
1762848000000,4119.23,4137.46,4118.63,4134.6,1526.182,1762862399999,6305502.07867000,12943,670.58820000,2770351.10423400,0,1762848000
1762862400000,4134.83,4137.3,4085.13,4095.91,2026.7481,1762876799999,8341198.54726000,15259,815.60630000,3358200.87888300,0,1762862400
1762876800000,4095.9,4112.61,4094.3,4110.26,849.4258,1762891199999,3484353.86473000,6592,333.77810000,1369444.07833900,0,1762876800
1762891200000,4110.26,4131.52,4106.16,4127.99,1049.3659,1762905599999,4318803.19862300,9816,537.33990000,2212219.74118800,0,1762891200
1762905600000,4128.04,4131.45,4103.38,4104.09,1004.8083,1762919999999,4139175.62011500,12658,503.51690000,2074878.87454100,0,1762905600
1762920000000,4104.08,4112.0,4088.21,4104.86,956.7629,1762934399999,3923189.73919300,11876,505.24230000,2072052.83933400,0,1762920000
1762934400000,4104.88,4121.96,4100.06,4115.13,839.9952,1762948799999,3456609.55205600,13144,482.89100000,1987080.68823000,0,1762934400
1762948800000,4115.13,4177.04,4114.21,4170.13,2935.7813,1762963199999,12180175.99761800,29560,1569.87050000,6514579.59757500,0,1762948800
1762963200000,4170.14,4201.78,4166.15,4185.53,2779.2274,1762977599999,11626021.74935100,23218,1612.02290000,6742500.30419600,0,1762963200
1762977600000,4185.53,4193.68,4172.0,4178.16,1201.1339,1762991999999,5022300.23276200,10981,574.85180000,2403897.06323400,0,1762977600
1762992000000,4178.16,4198.7,4170.11,4198.7,1266.9806,1763006399999,5298718.92030700,18385,608.16440000,2543692.04031800,0,1762992000
1763006400000,4198.9,4209.9,4193.85,4208.79,1324.9168,1763020799999,5567339.79886200,14450,759.10890000,3189861.38822900,0,1763006400
1763020800000,4208.78,4230.66,4208.05,4221.48,2811.5005,1763035199999,11862685.15546000,22222,1582.87470000,6678184.91203100,0,1763020800
1763035200000,4221.47,4237.72,4176.78,4185.45,3475.7666,1763049599999,14602980.62542700,36238,1589.71310000,6676168.56612300,0,1763035200
1763049600000,4185.19,4199.04,4129.78,4148.73,3951.7912,1763063999999,16455101.65031100,42171,1608.70300000,6700110.38921700,0,1763049600
1763064000000,4148.73,4179.42,4144.48,4175.95,1663.0998,1763078399999,6918160.86238100,23346,1011.25990000,4207120.32528700,0,1763064000
1763078400000,4175.95,4202.0,4160.37,4193.7,1969.6008,1763092799999,8233679.30559600,19542,1027.63190000,4297350.36786700,0,1763078400
1763092800000,4193.7,4194.28,4146.04,4168.59,1884.8856,1763107199999,7856148.74977100,19161,790.59690000,3292655.44832800,0,1763092800
1763107200000,4168.59,4172.67,4118.0,4120.5,2417.5438,1763121599999,10035562.57707900,23313,1102.58000000,4578429.09273300,0,1763107200
1763121600000,4120.5,4126.86,4022.35,4080.06,6369.4105,1763135999999,25909876.91274200,57571,2863.01200000,11649081.17463500,0,1763121600
1763136000000,4080.2,4095.77,4066.66,4076.76,1565.4966,1763150399999,6389153.28262500,19751,745.85860000,3044314.80641100,0,1763136000
1763150400000,4076.65,4080.62,4063.73,4074.73,1120.9923,1763164799999,4564735.50281400,12693,656.21820000,2672199.42122000,0,1763150400
1763164800000,4074.72,4083.97,4070.3,4076.75,948.2451,1763179199999,3865919.92571200,7158,439.36960000,1791221.47477600,0,1763164800
1763179200000,4076.74,4084.2,4069.41,4079.63,614.0049,1763193599999,2503622.05167900,4773,295.99780000,1207096.41852900,0,1763179200
1763193600000,4079.63,4079.96,4072.27,4074.28,622.1593,1763207999999,2535884.60562700,5158,336.02350000,1369585.92593100,0,1763193600
1763208000000,4074.45,4099.41,4073.65,4094.83,1385.6833,1763222399999,5664809.68848200,16052,764.85640000,3126686.55812900,0,1763208000
1763222400000,4094.83,4099.38,4087.17,4087.17,668.8012,1763236799999,2737547.28729100,5703,291.96100000,1194866.77193100,0,1763222400
1763236800000,4087.18,4102.02,4085.31,4093.95,470.6815,1763251199999,1926960.18874000,4668,234.59110000,960317.56810200,0,1763236800
1763251200000,4093.96,4107.34,4093.14,4102.38,652.2578,1763265599999,2674835.90457400,7099,343.66580000,1409189.57364300,0,1763251200
1763265600000,4102.7,4107.0,4097.73,4102.92,431.1865,1763279999999,1768709.69746700,3549,175.74650000,720918.47807600,0,1763265600
1763280000000,4102.92,4112.35,4093.91,4101.15,683.2694,1763294399999,2802913.19181600,5847,373.94490000,1534153.21451900,0,1763280000
1763294400000,4101.16,4105.87,4088.61,4092.66,752.5759,1763308799999,3084476.63359300,7012,346.03180000,1418401.61357800,0,1763294400
1763308800000,4092.71,4108.74,4090.01,4097.89,1584.3687,1763323199999,6493296.28136200,13297,870.66590000,3568356.16292400,0,1763308800
1763323200000,4097.9,4116.75,4075.0,4090.82,2039.3227,1763337599999,8354049.85993300,16864,851.91030000,3490028.80485700,0,1763323200
1763337600000,4091.3,4094.96,4067.0,4080.78,1627.5855,1763351999999,6645041.31292900,18561,841.00270000,3433555.79406500,0,1763337600
1763352000000,4080.77,4081.09,4041.17,4073.34,2352.8556,1763366399999,9537301.21122400,25278,1237.79190000,5017481.43040100,0,1763352000
1763366400000,4073.32,4079.16,4051.0,4064.96,1164.2508,1763380799999,4735720.29609600,13854,616.21970000,2506731.67737300,0,1763366400
1763380800000,4064.96,4076.97,4048.22,4052.24,1794.1167,1763395199999,7283727.54935000,21038,843.73040000,3426031.71699800,0,1763380800
1763395200000,4052.25,4068.0,4003.95,4004.62,2972.5444,1763409599999,12021492.17325400,26509,1273.93500000,5153898.16442200,0,1763395200
1763409600000,4004.62,4050.52,4000.0,4028.61,2404.8389,1763423999999,9685191.68873200,20173,1157.06170000,4660119.21655600,0,1763409600
1763424000000,4028.61,4034.82,3998.71,4005.55,2312.936,1763438399999,9289288.49593800,17284,1072.27260000,4307173.77142300,0,1763424000
1763438400000,4005.55,4017.27,3996.15,4007.88,2226.6292,1763452799999,8916141.85246900,12190,968.46720000,3878908.83602400,0,1763438400
1763452800000,4008.19,4041.65,4005.7,4030.38,1421.0486,1763467199999,5725463.15642400,10126,764.52020000,3080427.36751300,0,1763452800
1763467200000,4030.39,4070.83,4021.58,4047.87,2270.452,1763481599999,9202739.37100200,16080,1073.35860000,4350834.64831700,0,1763467200
1763481600000,4047.87,4072.77,4037.33,4072.42,1451.2608,1763495999999,5884841.52930800,10549,632.93500000,2567308.97372600,0,1763481600
1763496000000,4072.51,4074.72,4056.56,4069.0,617.4571,1763510399999,2509032.09552600,4241,271.40650000,1102979.76250800,0,1763496000
1763510400000,4069.0,4073.54,4050.0,4059.19,1119.803,1763524799999,4551428.31903600,8986,487.20490000,1980505.50733900,0,1763510400
1763524800000,4059.19,4091.53,4056.92,4080.15,1467.0007,1763539199999,5985310.50371800,8758,795.52510000,3245305.87240800,0,1763524800
1763539200000,4080.16,4111.18,4072.35,4106.46,2208.1505,1763553599999,9047533.25406900,10986,1249.79720000,5121879.30099300,0,1763539200
1763553600000,4106.11,4130.4,4083.16,4089.5,2874.0018,1763567999999,11801635.81563200,13188,1407.17050000,5779874.42334500,0,1763553600
1763568000000,4089.73,4094.24,4049.14,4065.39,3587.9854,1763582399999,14605029.10153500,17311,1657.25930000,6745474.42981200,0,1763568000
1763582400000,4065.39,4099.96,4057.73,4096.93,2307.6868,1763596799999,9394969.13809100,13313,1240.87480000,5052983.11166100,0,1763582400
1763596800000,4097.12,4105.87,4039.74,4066.99,1977.028,1763611199999,8051695.88479300,13545,844.75260000,3440868.64180700,0,1763596800
1763611200000,4067.13,4077.05,4051.75,4055.07,1404.5609,1763625599999,5708760.88739600,9686,730.48420000,2969503.74380500,0,1763611200
1763625600000,4055.08,4064.32,4035.73,4055.96,1373.9317,1763639999999,5565448.88038800,10880,652.93740000,2645221.22845000,0,1763625600
1763640000000,4055.96,4097.79,4055.79,4064.39,3025.9479,1763654399999,12336062.60932900,16944,1478.95500000,6031060.47587700,0,1763640000
1763654400000,4064.26,4080.35,4038.03,4080.12,4623.7037,1763668799999,18760804.52973900,23965,2236.03450000,9074449.05662100,0,1763654400
1763668800000,4080.12,4081.95,4066.5,4074.87,1554.537,1763683199999,6333475.20497100,9184,689.70970000,2809895.06192600,0,1763668800
1763683200000,4074.87,4078.32,4044.75,4050.8,2866.8648,1763697599999,11637408.81472300,13445,1289.92820000,5236344.37650500,0,1763683200
1763697600000,4050.8,4058.56,4020.6,4024.7,4001.6718,1763711999999,16144495.78821000,16943,1827.17770000,7372830.54348700,0,1763697600
1763712000000,4024.7,4087.88,4015.42,4029.71,5504.4213,1763726399999,22218299.19154900,23305,3031.81290000,12241329.13715500,0,1763712000
1763726400000,4029.71,4076.81,4028.29,4065.95,7090.5377,1763740799999,28778533.89399400,26192,3573.74030000,14505865.81101100,0,1763726400
1763740800000,4065.96,4101.46,4057.42,4085.6,4375.8929,1763755199999,17852201.27246500,18390,2122.06640000,8655749.62619900,0,1763740800
1763755200000,4085.59,4086.07,4054.13,4065.92,1390.0702,1763769599999,5650252.99878200,7592,634.40420000,2577975.76826600,0,1763755200
1763769600000,4065.92,4065.92,4056.86,4060.4,506.8949,1763783999999,2058590.31797600,3416,231.03340000,938171.79162400,0,1763769600
1763784000000,4060.4,4064.47,4056.0,4061.8,803.3878,1763798399999,3261613.36332200,4537,406.20630000,1649064.55032400,0,1763784000
1763798400000,4061.81,4062.89,4054.27,4059.27,981.5859,1763812799999,3984327.35104100,6603,497.18720000,2018015.80863500,0,1763798400
1763812800000,4059.27,4063.21,4056.24,4060.15,738.7265,1763827199999,2998717.38998200,4701,354.75500000,1440023.96275200,0,1763812800
1763827200000,4060.15,4063.42,4057.72,4060.45,550.125,1763841599999,2233567.31930500,3227,277.18580000,1125373.50642600,0,1763827200
1763841600000,4060.45,4065.9,4055.7,4058.06,543.3088,1763855999999,2205276.00946900,3778,250.30970000,1015997.93791900,0,1763841600
1763856000000,4058.41,4063.82,4057.07,4060.08,933.6258,1763870399999,3791111.72672200,6246,508.79330000,2065959.62550900,0,1763856000
1763870400000,4060.08,4063.59,4052.36,4052.86,876.3275,1763884799999,3555883.47235900,3986,400.53200000,1625270.55791900,0,1763870400
1763884800000,4052.85,4059.65,4052.21,4057.18,565.7418,1763899199999,2294769.86201600,3226,281.66570000,1142430.50714000,0,1763884800
1763899200000,4057.17,4060.74,4042.98,4048.76,982.1209,1763913599999,3980728.11682000,4908,439.12130000,1779944.98410700,0,1763899200
1763913600000,4048.76,4051.33,4040.66,4044.76,647.7617,1763927999999,2621573.80412500,3900,308.50590000,1248485.66976500,0,1763913600
1763928000000,4045.1,4067.99,4044.27,4065.69,937.5046,1763942399999,3802214.64147600,5829,544.43920000,2208077.85524200,0,1763928000
1763942400000,4065.7,4066.17,4035.29,4043.24,1483.1051,1763956799999,6000748.72597600,10040,795.44670000,3218501.43425600,0,1763942400
1763956800000,4043.64,4062.0,4034.86,4054.41,1353.3571,1763971199999,5474987.34808800,7712,688.54970000,2785854.12755600,0,1763956800
1763971200000,4054.97,4072.0,4054.97,4067.22,1580.0888,1763985599999,6421624.47447600,7454,809.54160000,3290044.62661900,0,1763971200
1763985600000,4066.87,4096.2,4063.86,4091.65,2446.9105,1763999999999,9983693.28217600,11313,1256.09680000,5124562.86514900,0,1763985600
1764000000000,4092.09,4124.16,4087.68,4117.74,4024.7196,1764014399999,16509683.08344500,14847,1881.93460000,7721389.06058000,0,1764000000
1764014400000,4117.74,4143.95,4117.74,4143.6,2836.2772,1764028799999,11721251.58125800,10834,1425.54250000,5890679.68287300,0,1764014400
1764028800000,4143.83,4155.1,4124.45,4143.03,1694.7796,1764043199999,7016423.10565100,8787,853.66230000,3534620.76163500,0,1764028800
1764043200000,4143.04,4149.53,4128.7,4129.51,1050.4443,1764057599999,4349971.48581300,5824,521.56660000,2159966.15813200,0,1764043200
1764057600000,4129.66,4136.49,4107.49,4128.85,1442.6004,1764071999999,5948492.97339200,10383,708.34880000,2921529.05972100,0,1764057600
1764072000000,4128.85,4143.74,4106.48,4121.27,2765.7007,1764086399999,11409026.54614000,16294,1474.15620000,6081372.81262700,0,1764072000
1764086400000,4120.93,4156.22,4120.19,4130.41,2020.9867,1764100799999,8364374.15019800,11936,1103.85680000,4568647.99473800,0,1764086400
1764100800000,4130.41,4137.18,4123.0,4128.55,1217.7604,1764115199999,5026965.75093700,6648,571.65710000,2359855.07528700,0,1764100800
1764115200000,4128.56,4161.95,4126.44,4159.37,1305.1758,1764129599999,5411861.16502900,9278,642.06800000,2662092.40481400,0,1764115200
1764129600000,4159.88,4165.71,4144.76,4155.19,1186.1157,1764143999999,4927102.91039700,5552,559.77050000,2325678.95008900,0,1764129600
1764144000000,4155.19,4172.33,4152.01,4171.63,1347.9507,1764158399999,5608849.43261000,6595,754.09330000,3137867.48059000,0,1764144000
1764158400000,4171.2,4171.64,4136.49,4163.91,2404.4023,1764172799999,9989974.74846700,12245,1141.82140000,4744590.80872700,0,1764158400
1764172800000,4163.91,4167.86,4154.06,4161.75,2478.5641,1764187199999,10318945.21648800,9357,1207.18560000,5026037.04501900,0,1764172800
1764187200000,4161.93,4171.07,4159.42,4165.21,788.0471,1764201599999,3281954.94839700,4244,479.69460000,1997712.41442200,0,1764187200
1764201600000,4165.21,4166.01,4141.53,4145.48,1405.0218,1764215999999,5836336.33696600,7398,597.13990000,2480731.03061600,0,1764201600
1764216000000,4145.39,4158.04,4141.17,4156.6,782.608,1764230399999,3247978.05936800,4730,473.83740000,1966553.60974400,0,1764216000
1764230400000,4156.59,4163.52,4147.12,4156.86,723.2923,1764244799999,3006133.45194400,5530,344.18020000,1430394.15821200,0,1764230400
1764244800000,4156.85,4159.67,4147.66,4156.57,1172.8744,1764259199999,4873141.24704500,5363,570.08250000,2368677.20635900,0,1764244800
1764259200000,4156.58,4158.23,4150.22,4155.53,759.3836,1764273599999,3155653.70678800,3864,385.47310000,1601749.89755900,0,1764259200
1764273600000,4155.54,4161.05,4148.65,4160.64,408.3903,1764287999999,1696878.09161300,2503,216.76360000,900751.79839600,0,1764273600
1764288000000,4160.99,4192.0,4160.99,4185.62,1304.7874,1764302399999,5457780.56885500,9882,730.02800000,3053042.85186200,0,1764288000
1764302400000,4185.63,4193.41,4180.04,4180.63,908.0494,1764316799999,3802848.96402100,5450,403.54750000,1690169.28134600,0,1764302400
1764316800000,4180.4,4181.46,4159.02,4176.19,1335.1862,1764331199999,5565805.13873900,8526,718.05870000,2993595.55647600,0,1764316800
1764331200000,4176.18,4207.57,4173.04,4207.51,2512.7419,1764345599999,10535792.53258900,11299,1375.77980000,5769866.02651100,0,1764331200
